T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 28/01/2023 05:17:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 88 | 9969.36
T&D :- 28/01/2023 05:18:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 89 | 9972.93
T&D :- 28/01/2023 05:19:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 90 | 9964.93
T&D :- 28/01/2023 05:20:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 91 | 9976.06
T&D :- 28/01/2023 05:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 92 | 9979.63
T&D :- 28/01/2023 05:22:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 93 | 9983.2
T&D :- 28/01/2023 05:23:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 94 | 9986.77
T&D :- 28/01/2023 05:24:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 95 | 9978.77
T&D :- 28/01/2023 05:25:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 96 | 9963.77
T&D :- 28/01/2023 05:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 97 | 9988.15
T&D :- 28/01/2023 05:27:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 98 | 9980.15
T&D :- 28/01/2023 05:28:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 99 | 9965.15
T&D :- 28/01/2023 05:29:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 100 | 9989.53
T&D :- 28/01/2023 05:30:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 101 | 9993.1
T&D :- 28/01/2023 05:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 102 | 9985.1
T&D :- 28/01/2023 05:32:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 103 | 9970.1
T&D :- 28/01/2023 05:33:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 104 | 9941.1
T&D :- 28/01/2023 05:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 105 | 9991.97
T&D :- 28/01/2023 05:35:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 106 | 9983.97
T&D :- 28/01/2023 05:36:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 107 | 9968.97
T&D :- 28/01/2023 05:37:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 108 | 9939.97
T&D :- 28/01/2023 05:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 109 | 9990.84
T&D :- 28/01/2023 05:39:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 110 | 9982.84
T&D :- 28/01/2023 05:40:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 111 | 9967.84
T&D :- 28/01/2023 05:41:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 112 | 9938.84
T&D :- 28/01/2023 05:42:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 113 | 9903.84
T&D :- 28/01/2023 05:43:03 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 114 | 9848.84
T&D :- 28/01/2023 05:44:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 115 | 9948.9
T&D :- 28/01/2023 05:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 116 | 9940.9
T&D :- 28/01/2023 05:46:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 117 | 9952.04
T&D :- 28/01/2023 05:47:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 118 | 9944.04
T&D :- 28/01/2023 05:48:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 119 | 9955.18
T&D :- 28/01/2023 05:49:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 120 | 9947.18
T&D :- 28/01/2023 05:50:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 121 | 9932.18
T&D :- 28/01/2023 05:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 122 | 9956.56
T&D :- 28/01/2023 05:52:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 123 | 9960.13
T&D :- 28/01/2023 05:53:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 124 | 9952.13
T&D :- 28/01/2023 05:54:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 125 | 9937.13
T&D :- 28/01/2023 05:55:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 126 | 9908.13
T&D :- 28/01/2023 05:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 127 | 9959
T&D :- 28/01/2023 05:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 128 | 9962.56
T&D :- 28/01/2023 05:58:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 129 | 9954.56
T&D :- 28/01/2023 05:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 130 | 9965.7
T&D :- 28/01/2023 06:00:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 131 | 9957.7
T&D :- 28/01/2023 06:01:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 132 | 9968.84
T&D :- 28/01/2023 06:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 133 | 9960.84
T&D :- 28/01/2023 06:03:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 134 | 9945.84
T&D :- 28/01/2023 06:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 135 | 9970.22
T&D :- 28/01/2023 06:05:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 136 | 9962.22
T&D :- 28/01/2023 06:06:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 137 | 9947.22
T&D :- 28/01/2023 06:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 138 | 9971.6
T&D :- 28/01/2023 06:08:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 139 | 9963.6
T&D :- 28/01/2023 06:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 140 | 9974.74
T&D :- 28/01/2023 06:10:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 141 | 9966.74
T&D :- 28/01/2023 06:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 142 | 9977.87
T&D :- 28/01/2023 06:12:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 143 | 9969.87
T&D :- 28/01/2023 06:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 144 | 9981.01
T&D :- 28/01/2023 06:14:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 145 | 9973.01
T&D :- 28/01/2023 06:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 146 | 9984.15
T&D :- 28/01/2023 06:16:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 147 | 9987.71
T&D :- 28/01/2023 06:17:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 148 | 9991.28
T&D :- 28/01/2023 06:18:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 149 | 9983.28
T&D :- 28/01/2023 06:19:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 150 | 9968.28
T&D :- 28/01/2023 06:20:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 151 | 9992.66
T&D :- 28/01/2023 06:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 152 | 9996.23
T&D :- 28/01/2023 06:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 153 | 9999.8
T&D :- 28/01/2023 06:23:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 154 | 10003.37
T&D :- 28/01/2023 06:24:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 155 | 9995.37
T&D :- 28/01/2023 06:25:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 156 | 9980.37
T&D :- 28/01/2023 06:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 157 | 10004.75
T&D :- 28/01/2023 06:27:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 158 | 9996.75
T&D :- 28/01/2023 06:28:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 159 | 9981.75
T&D :- 28/01/2023 06:29:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 160 | 9952.75
T&D :- 28/01/2023 06:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 161 | 10003.62
T&D :- 28/01/2023 06:32:06 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 162 | 9995.62
T&D :- 28/01/2023 06:33:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 163 | 10006.76
T&D :- 28/01/2023 06:34:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 164 | 9998.76
T&D :- 28/01/2023 06:35:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 165 | 9983.76
T&D :- 28/01/2023 06:36:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 166 | 10008.14
T&D :- 28/01/2023 06:37:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 167 | 10011.71
T&D :- 28/01/2023 06:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 168 | 10015.27
T&D :- 28/01/2023 06:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 169 | 10018.84
T&D :- 28/01/2023 06:40:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 170 | 10022.41
T&D :- 28/01/2023 06:41:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 171 | 10014.41
T&D :- 28/01/2023 06:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 172 | 10025.55
T&D :- 28/01/2023 06:43:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 173 | 10029.12
T&D :- 28/01/2023 06:44:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 174 | 10021.12
T&D :- 28/01/2023 06:45:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 175 | 10006.12
T&D :- 28/01/2023 06:46:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 176 | 10030.5
T&D :- 28/01/2023 06:47:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 177 | 10034.07
T&D :- 28/01/2023 06:48:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 178 | 10037.63
T&D :- 28/01/2023 06:49:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 179 | 10029.63
T&D :- 28/01/2023 06:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 180 | 10040.77
T&D :- 28/01/2023 06:51:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 181 | 10032.77
T&D :- 28/01/2023 06:52:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 182 | 10017.77
T&D :- 28/01/2023 06:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 183 | 10042.15
T&D :- 28/01/2023 06:54:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 184 | 10045.72
T&D :- 28/01/2023 06:55:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 185 | 10049.29
T&D :- 28/01/2023 06:56:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 186 | 10041.29
T&D :- 28/01/2023 06:57:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 187 | 10052.42
T&D :- 28/01/2023 06:58:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 188 | 10055.99
T&D :- 28/01/2023 06:59:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 189 | 10047.99
T&D :- 28/01/2023 07:00:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 190 | 10032.99
T&D :- 28/01/2023 07:01:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 191 | 10003.99
T&D :- 28/01/2023 07:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 192 | 10054.86
T&D :- 28/01/2023 07:03:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 193 | 10058.43
T&D :- 28/01/2023 07:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 194 | 10062
T&D :- 28/01/2023 07:05:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 195 | 10065.57
T&D :- 28/01/2023 07:06:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 196 | 10069.14
T&D :- 28/01/2023 07:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 197 | 10072.7
T&D :- 28/01/2023 07:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 198 | 10076.27
T&D :- 28/01/2023 07:09:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 199 | 10068.27
T&D :- 28/01/2023 07:10:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 200 | 10079.41
T&D :- 28/01/2023 07:11:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 201 | 10071.41
T&D :- 28/01/2023 07:12:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 202 | 10082.54
T&D :- 28/01/2023 07:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 203 | 10086.11
T&D :- 28/01/2023 07:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 204 | 10089.68
T&D :- 28/01/2023 07:15:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 205 | 10093.25
T&D :- 28/01/2023 07:16:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 206 | 10085.25
T&D :- 28/01/2023 07:17:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 207 | 10070.25
T&D :- 28/01/2023 07:18:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 208 | 10094.63
T&D :- 28/01/2023 07:19:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 209 | 10086.63
T&D :- 28/01/2023 07:20:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 210 | 10071.63
T&D :- 28/01/2023 07:21:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 211 | 10096.01
T&D :- 28/01/2023 07:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 212 | 10099.58
T&D :- 28/01/2023 07:23:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 213 | 10103.15
T&D :- 28/01/2023 07:24:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 214 | 10106.72
T&D :- 28/01/2023 07:25:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 215 | 10098.72
T&D :- 28/01/2023 07:26:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 216 | 10083.72
T&D :- 28/01/2023 07:27:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 217 | 10054.72
T&D :- 28/01/2023 07:28:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 218 | 10105.59
T&D :- 28/01/2023 07:29:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 219 | 10097.59
T&D :- 28/01/2023 07:30:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 220 | 10082.59
T&D :- 28/01/2023 07:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 221 | 10106.97
T&D :- 28/01/2023 07:32:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 222 | 10110.54
T&D :- 28/01/2023 07:33:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 223 | 10114.1
T&D :- 28/01/2023 07:34:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 224 | 10117.67
T&D :- 28/01/2023 07:35:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 225 | 10109.67
T&D :- 28/01/2023 07:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 226 | 10120.81
T&D :- 28/01/2023 07:37:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 227 | 10112.81
T&D :- 28/01/2023 07:38:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 228 | 10123.95
T&D :- 28/01/2023 07:39:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 229 | 10115.95
T&D :- 28/01/2023 07:40:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 230 | 10127.08
T&D :- 28/01/2023 07:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 231 | 10130.65
T&D :- 28/01/2023 07:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 232 | 10134.22
T&D :- 28/01/2023 07:43:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 233 | 10126.22
T&D :- 28/01/2023 07:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 234 | 10137.36
T&D :- 28/01/2023 07:45:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 235 | 10129.36
T&D :- 28/01/2023 07:46:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 236 | 10114.36
T&D :- 28/01/2023 07:47:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 237 | 10085.36
T&D :- 28/01/2023 07:48:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 238 | 10050.36
T&D :- 28/01/2023 07:49:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 239 | 9995.36
T&D :- 28/01/2023 07:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 240 | 10095.42
T&D :- 28/01/2023 07:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 241 | 10098.99
T&D :- 28/01/2023 07:52:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 242 | 10102.56
T&D :- 28/01/2023 07:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 243 | 10106.12
