T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 26/01/2023 22:26:02 | EURUSD |  | LOSS | put | 5 | Counter :- 30 | 9977.06
T&D :- 26/01/2023 22:27:01 | EURUSD |  | LOSS | put | 9 | Counter :- 31 | 9968.06
T&D :- 26/01/2023 22:28:01 | EURUSD |  | LOSS | put | 5 | Counter :- 32 | 9963.06
T&D :- 26/01/2023 22:29:01 | EURUSD |  | LOSS | put | 10 | Counter :- 33 | 9953.06
T&D :- 26/01/2023 22:30:02 | EURUSD |  | WIN | put | 2 | Counter :- 34 | 9969.98
T&D :- 26/01/2023 22:31:01 | EURUSD |  | WIN | put | 2 | Counter :- 35 | 9971.76
T&D :- 26/01/2023 22:32:01 | EURUSD |  | LOSS | put | 5 | Counter :- 36 | 9966.76
T&D :- 26/01/2023 22:33:00 | EURUSD |  | LOSS | put | 9 | Counter :- 37 | 9957.76
T&D :- 26/01/2023 22:34:01 | EURUSD |  | LOSS | put | 5 | Counter :- 38 | 9952.76
T&D :- 26/01/2023 22:35:02 | EURUSD |  | WIN | put | 2 | Counter :- 39 | 9960.22
T&D :- 26/01/2023 22:36:01 | EURUSD |  | WIN | put | 2 | Counter :- 40 | 9962.01
T&D :- 26/01/2023 22:37:00 | EURUSD |  | LOSS | put | 5 | Counter :- 41 | 9957.01
T&D :- 26/01/2023 22:38:00 | EURUSD |  | LOSS | put | 9 | Counter :- 42 | 9948.01
T&D :- 26/01/2023 22:39:01 | EURUSD |  | WIN | put | 2 | Counter :- 43 | 9963.03
T&D :- 26/01/2023 22:40:02 | EURUSD |  | LOSS | put | 5 | Counter :- 44 | 9958.03
T&D :- 26/01/2023 22:41:00 | EURUSD |  | WIN | put | 2 | Counter :- 45 | 9965.49
T&D :- 26/01/2023 22:42:00 | EURUSD |  | WIN | put | 2 | Counter :- 46 | 9967.28
T&D :- 26/01/2023 22:43:01 | EURUSD |  | LOSS | put | 5 | Counter :- 47 | 9962.28
T&D :- 26/01/2023 22:44:01 | EURUSD |  | WIN | put | 2 | Counter :- 48 | 9969.74
T&D :- 26/01/2023 22:45:01 | EURUSD |  | LOSS | put | 5 | Counter :- 49 | 9964.74
T&D :- 26/01/2023 22:46:01 | EURUSD |  | WIN | put | 2 | Counter :- 50 | 9972.2
T&D :- 26/01/2023 22:47:01 | EURUSD |  | WIN | put | 2 | Counter :- 51 | 9973.98
T&D :- 26/01/2023 22:48:01 | EURUSD |  | WIN | put | 2 | Counter :- 52 | 9975.77
T&D :- 26/01/2023 22:49:00 | EURUSD |  | LOSS | put | 5 | Counter :- 53 | 9970.77
T&D :- 26/01/2023 22:50:02 | EURUSD |  | LOSS | put | 9 | Counter :- 54 | 9961.77
T&D :- 26/01/2023 22:51:01 | EURUSD |  | LOSS | put | 5 | Counter :- 55 | 9956.77
T&D :- 26/01/2023 22:52:01 | EURUSD |  | WIN | put | 2 | Counter :- 56 | 9964.23
T&D :- 26/01/2023 22:53:02 | EURUSD |  | WIN | put | 2 | Counter :- 57 | 9966.01
T&D :- 26/01/2023 22:54:00 | EURUSD |  | LOSS | put | 5 | Counter :- 58 | 9961.01
T&D :- 26/01/2023 22:55:01 | EURUSD |  | WIN | put | 2 | Counter :- 59 | 9968.47
T&D :- 26/01/2023 22:56:01 | EURUSD |  | LOSS | put | 5 | Counter :- 60 | 9963.47
T&D :- 26/01/2023 22:57:00 | EURUSD |  | LOSS | put | 9 | Counter :- 61 | 9954.47
T&D :- 26/01/2023 22:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 62 | 9949.47
T&D :- 26/01/2023 22:59:00 | EURUSD |  | LOSS | put | 10 | Counter :- 63 | 9939.47
T&D :- 26/01/2023 23:00:01 | EURUSD |  | WIN | put | 2 | Counter :- 64 | 9956.39
T&D :- 26/01/2023 23:01:01 | EURUSD |  | WIN | put | 2 | Counter :- 65 | 9958.18
T&D :- 26/01/2023 23:02:01 | EURUSD |  | LOSS | put | 5 | Counter :- 66 | 9953.18
T&D :- 26/01/2023 23:03:03 | EURUSD |  | WIN | put | 2 | Counter :- 67 | 9960.64
T&D :- 26/01/2023 23:04:01 | EURUSD |  | WIN | put | 2 | Counter :- 68 | 9962.42
T&D :- 26/01/2023 23:05:01 | EURUSD |  | WIN | put | 2 | Counter :- 69 | 9964.21
T&D :- 26/01/2023 23:06:01 | EURUSD |  | LOSS | put | 5 | Counter :- 70 | 9959.21
T&D :- 26/01/2023 23:07:00 | EURUSD |  | LOSS | put | 9 | Counter :- 71 | 9950.21
T&D :- 26/01/2023 23:08:01 | EURUSD |  | WIN | put | 2 | Counter :- 72 | 9965.23
T&D :- 26/01/2023 23:09:01 | EURUSD |  | LOSS | put | 5 | Counter :- 73 | 9960.23
T&D :- 26/01/2023 23:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 74 | 9967.69
T&D :- 26/01/2023 23:11:01 | EURUSD |  | LOSS | put | 5 | Counter :- 75 | 9962.69
T&D :- 26/01/2023 23:12:01 | EURUSD |  | LOSS | put | 9 | Counter :- 76 | 9953.69
T&D :- 26/01/2023 23:13:00 | EURUSD |  | LOSS | put | 5 | Counter :- 77 | 9948.69
T&D :- 26/01/2023 23:14:01 | EURUSD |  | LOSS | put | 10 | Counter :- 78 | 9938.69
T&D :- 26/01/2023 23:15:02 | EURUSD |  | LOSS | put | 10 | Counter :- 79 | 9928.69
T&D :- 26/01/2023 23:16:01 | EURUSD |  | LOSS | put | 5 | Counter :- 80 | 9923.69
T&D :- 26/01/2023 23:17:01 | EURUSD |  | WIN | put | 2 | Counter :- 81 | 9931.15
T&D :- 26/01/2023 23:18:00 | EURUSD |  | WIN | put | 2 | Counter :- 82 | 9932.94
T&D :- 26/01/2023 23:19:00 | EURUSD |  | LOSS | put | 5 | Counter :- 83 | 9927.94
T&D :- 26/01/2023 23:20:01 | EURUSD |  | LOSS | put | 9 | Counter :- 84 | 9918.94
T&D :- 26/01/2023 23:21:00 | EURUSD |  | LOSS | put | 5 | Counter :- 85 | 9913.94
T&D :- 26/01/2023 23:22:01 | EURUSD |  | LOSS | put | 10 | Counter :- 86 | 9903.94
T&D :- 26/01/2023 23:23:00 | EURUSD |  | LOSS | put | 10 | Counter :- 87 | 9893.94
T&D :- 26/01/2023 23:24:01 | EURUSD |  | WIN | put | 2 | Counter :- 88 | 9910.86
T&D :- 26/01/2023 23:25:01 | EURUSD |  | WIN | put | 2 | Counter :- 89 | 9912.64
T&D :- 26/01/2023 23:26:01 | EURUSD |  | LOSS | put | 5 | Counter :- 90 | 9907.64
T&D :- 26/01/2023 23:27:01 | EURUSD |  | WIN | put | 2 | Counter :- 91 | 9915.1
T&D :- 26/01/2023 23:28:01 | EURUSD |  | LOSS | put | 5 | Counter :- 92 | 9910.1
T&D :- 26/01/2023 23:29:01 | EURUSD |  | WIN | put | 2 | Counter :- 93 | 9917.56
T&D :- 26/01/2023 23:30:01 | EURUSD |  | LOSS | put | 5 | Counter :- 94 | 9912.56
T&D :- 27/01/2023 06:33:00 | EURUSD |  | WIN | put | 2 | Counter :- 2 | 9998.89
T&D :- 27/01/2023 06:34:00 | EURUSD |  | WIN | put | 2 | Counter :- 3 | 10000.67
T&D :- 27/01/2023 06:35:01 | EURUSD |  | LOSS | put | 5 | Counter :- 4 | 9995.67
T&D :- 27/01/2023 06:36:00 | EURUSD |  | LOSS | put | 9 | Counter :- 5 | 9986.67
T&D :- 27/01/2023 06:37:00 | EURUSD |  | LOSS | put | 5 | Counter :- 6 | 9981.67
T&D :- 27/01/2023 06:38:00 | EURUSD |  | LOSS | put | 10 | Counter :- 7 | 9971.67
T&D :- 27/01/2023 06:39:00 | EURUSD |  | LOSS | put | 10 | Counter :- 8 | 9961.67
T&D :- 27/01/2023 06:40:01 | EURUSD |  | WIN | put | 2 | Counter :- 9 | 9978.59
T&D :- 27/01/2023 06:41:01 | EURUSD |  | WIN | put | 2 | Counter :- 10 | 9980.38
T&D :- 27/01/2023 06:42:00 | EURUSD |  | WIN | put | 2 | Counter :- 11 | 9982.16
T&D :- 27/01/2023 06:43:01 | EURUSD |  | WIN | put | 2 | Counter :- 12 | 9983.94
T&D :- 27/01/2023 06:44:00 | EURUSD |  | WIN | put | 2 | Counter :- 13 | 9985.73
T&D :- 27/01/2023 06:45:01 | EURUSD |  | WIN | put | 2 | Counter :- 14 | 9987.51
T&D :- 27/01/2023 06:46:00 | EURUSD |  | LOSS | put | 5 | Counter :- 15 | 9982.51
T&D :- 27/01/2023 06:47:00 | EURUSD |  | WIN | put | 2 | Counter :- 16 | 9989.97
T&D :- 27/01/2023 06:48:00 | EURUSD |  | WIN | put | 2 | Counter :- 17 | 9991.76
T&D :- 27/01/2023 06:49:01 | EURUSD |  | LOSS | put | 5 | Counter :- 18 | 9986.76
T&D :- 27/01/2023 06:50:01 | EURUSD |  | WIN | put | 2 | Counter :- 19 | 9994.22
T&D :- 27/01/2023 06:51:00 | EURUSD |  | WIN | put | 2 | Counter :- 20 | 9996
T&D :- 27/01/2023 06:52:01 | EURUSD |  | WIN | put | 2 | Counter :- 21 | 9997.79
T&D :- 27/01/2023 06:53:01 | EURUSD |  | WIN | put | 2 | Counter :- 22 | 9999.57
T&D :- 27/01/2023 06:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 23 | 10001.35
T&D :- 27/01/2023 06:55:01 | EURUSD |  | WIN | put | 2 | Counter :- 24 | 10003.14
T&D :- 27/01/2023 06:56:01 | EURUSD |  | WIN | put | 2 | Counter :- 25 | 10004.92
T&D :- 27/01/2023 06:57:00 | EURUSD |  | WIN | put | 2 | Counter :- 26 | 10006.71
T&D :- 27/01/2023 06:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 27 | 10001.71
T&D :- 27/01/2023 06:59:00 | EURUSD |  | LOSS | put | 9 | Counter :- 28 | 9992.71
T&D :- 27/01/2023 07:00:01 | EURUSD |  | LOSS | put | 5 | Counter :- 29 | 9987.71
T&D :- 27/01/2023 07:01:01 | EURUSD |  | LOSS | put | 10 | Counter :- 30 | 9977.71
T&D :- 27/01/2023 07:02:01 | EURUSD |  | LOSS | put | 10 | Counter :- 31 | 9967.71
T&D :- 27/01/2023 07:03:00 | EURUSD |  | LOSS | put | 5 | Counter :- 32 | 9962.71
T&D :- 27/01/2023 07:04:00 | EURUSD |  | LOSS | put | 10 | Counter :- 33 | 9952.71
T&D :- 27/01/2023 07:05:00 | EURUSD |  | LOSS | put | 10 | Counter :- 34 | 9942.71
T&D :- 27/01/2023 07:06:01 | EURUSD |  | WIN | put | 2 | Counter :- 35 | 9959.63
T&D :- 27/01/2023 07:07:00 | EURUSD |  | WIN | put | 2 | Counter :- 36 | 9961.41
T&D :- 27/01/2023 07:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 37 | 9963.2
T&D :- 27/01/2023 07:09:01 | EURUSD |  | LOSS | put | 5 | Counter :- 38 | 9958.2
T&D :- 27/01/2023 07:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 39 | 9965.66
T&D :- 27/01/2023 07:11:01 | EURUSD |  | WIN | put | 2 | Counter :- 40 | 9967.44
T&D :- 27/01/2023 07:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 41 | 9962.44
T&D :- 27/01/2023 07:13:01 | EURUSD |  | WIN | put | 2 | Counter :- 42 | 9969.9
T&D :- 27/01/2023 07:14:01 | EURUSD |  | WIN | put | 2 | Counter :- 43 | 9971.68
T&D :- 27/01/2023 07:15:01 | EURUSD |  | WIN | put | 2 | Counter :- 44 | 9973.47
T&D :- 27/01/2023 07:16:00 | EURUSD |  | LOSS | put | 5 | Counter :- 45 | 9968.47
T&D :- 27/01/2023 07:17:00 | EURUSD |  | WIN | put | 2 | Counter :- 46 | 9975.93
T&D :- 27/01/2023 07:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 47 | 9970.93
T&D :- 27/01/2023 07:19:01 | EURUSD |  | WIN | put | 2 | Counter :- 48 | 9978.39
T&D :- 27/01/2023 07:20:01 | EURUSD |  | WIN | put | 2 | Counter :- 49 | 9980.17
T&D :- 27/01/2023 07:21:01 | EURUSD |  | LOSS | put | 5 | Counter :- 50 | 9975.17
T&D :- 27/01/2023 07:22:00 | EURUSD |  | LOSS | put | 9 | Counter :- 51 | 9966.17
T&D :- 27/01/2023 07:23:01 | EURUSD |  | LOSS | put | 5 | Counter :- 52 | 9961.17
T&D :- 27/01/2023 07:24:01 | EURUSD |  | WIN | put | 2 | Counter :- 53 | 9968.63
T&D :- 27/01/2023 07:25:01 | EURUSD |  | LOSS | put | 5 | Counter :- 54 | 9963.63
T&D :- 27/01/2023 07:26:00 | EURUSD |  | WIN | put | 2 | Counter :- 55 | 9971.09
T&D :- 27/01/2023 07:27:01 | EURUSD |  | LOSS | put | 5 | Counter :- 56 | 9966.09
T&D :- 27/01/2023 07:28:00 | EURUSD |  | WIN | put | 2 | Counter :- 57 | 9973.56
T&D :- 27/01/2023 07:29:01 | EURUSD |  | LOSS | put | 5 | Counter :- 58 | 9968.56
T&D :- 27/01/2023 07:30:01 | EURUSD |  | LOSS | put | 9 | Counter :- 59 | 9959.56
T&D :- 27/01/2023 07:31:01 | EURUSD |  | WIN | put | 2 | Counter :- 60 | 9974.58
T&D :- 27/01/2023 07:32:01 | EURUSD |  | LOSS | put | 5 | Counter :- 61 | 9969.58
T&D :- 27/01/2023 07:33:01 | EURUSD |  | WIN | put | 2 | Counter :- 62 | 9977.04
T&D :- 27/01/2023 07:34:01 | EURUSD |  | LOSS | put | 5 | Counter :- 63 | 9972.04
T&D :- 27/01/2023 07:35:01 | EURUSD |  | LOSS | put | 9 | Counter :- 64 | 9963.04
T&D :- 27/01/2023 07:36:00 | EURUSD |  | WIN | put | 2 | Counter :- 65 | 9978.07
T&D :- 27/01/2023 07:37:01 | EURUSD |  | WIN | put | 2 | Counter :- 66 | 9979.86
T&D :- 27/01/2023 07:38:00 | EURUSD |  | LOSS | put | 5 | Counter :- 67 | 9974.86
T&D :- 27/01/2023 07:39:01 | EURUSD |  | WIN | put | 2 | Counter :- 68 | 9982.32
T&D :- 27/01/2023 07:40:01 | EURUSD |  | LOSS | put | 5 | Counter :- 69 | 9977.32
T&D :- 27/01/2023 07:41:01 | EURUSD |  | WIN | put | 2 | Counter :- 70 | 9984.78
T&D :- 27/01/2023 07:42:01 | EURUSD |  | LOSS | put | 5 | Counter :- 71 | 9979.78
T&D :- 27/01/2023 07:43:01 | EURUSD |  | WIN | put | 2 | Counter :- 72 | 9987.24
T&D :- 27/01/2023 07:44:01 | EURUSD |  | WIN | put | 2 | Counter :- 73 | 9989.02
T&D :- 27/01/2023 07:45:01 | EURUSD |  | WIN | put | 2 | Counter :- 74 | 9990.81
T&D :- 27/01/2023 07:46:01 | EURUSD |  | WIN | put | 2 | Counter :- 75 | 9992.59
T&D :- 27/01/2023 07:47:00 | EURUSD |  | WIN | put | 2 | Counter :- 76 | 9994.38
T&D :- 27/01/2023 07:48:00 | EURUSD |  | WIN | put | 2 | Counter :- 77 | 9996.16
T&D :- 27/01/2023 07:49:01 | EURUSD |  | WIN | put | 2 | Counter :- 78 | 9997.94
T&D :- 27/01/2023 07:50:01 | EURUSD |  | LOSS | put | 5 | Counter :- 79 | 9992.94
T&D :- 27/01/2023 07:51:01 | EURUSD |  | WIN | put | 2 | Counter :- 80 | 10000.4
T&D :- 27/01/2023 07:52:01 | EURUSD |  | WIN | put | 2 | Counter :- 81 | 10002.19
T&D :- 27/01/2023 07:53:00 | EURUSD |  | WIN | put | 2 | Counter :- 82 | 10003.97
T&D :- 27/01/2023 07:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 83 | 10005.76
T&D :- 27/01/2023 07:55:01 | EURUSD |  | LOSS | put | 5 | Counter :- 84 | 10000.76
T&D :- 27/01/2023 07:56:00 | EURUSD |  | LOSS | put | 9 | Counter :- 85 | 9991.76
T&D :- 27/01/2023 07:57:01 | EURUSD |  | LOSS | put | 5 | Counter :- 86 | 9986.76
T&D :- 27/01/2023 07:58:00 | EURUSD |  | WIN | put | 2 | Counter :- 87 | 9994.22
T&D :- 27/01/2023 07:59:00 | EURUSD |  | LOSS | put | 5 | Counter :- 88 | 9989.22
T&D :- 27/01/2023 08:00:00 | EURUSD |  | WIN | put | 2 | Counter :- 89 | 9996.68
T&D :- 27/01/2023 08:01:00 | EURUSD |  | LOSS | put | 5 | Counter :- 90 | 9991.68
T&D :- 27/01/2023 08:02:00 | EURUSD |  | LOSS | put | 9 | Counter :- 91 | 9982.68
T&D :- 27/01/2023 08:03:01 | EURUSD |  | LOSS | put | 5 | Counter :- 92 | 9977.68
T&D :- 27/01/2023 08:04:00 | EURUSD |  | LOSS | put | 10 | Counter :- 93 | 9967.68
T&D :- 27/01/2023 08:05:01 | EURUSD |  | WIN | put | 2 | Counter :- 94 | 9984.6
T&D :- 27/01/2023 08:06:00 | EURUSD |  | LOSS | put | 5 | Counter :- 95 | 9979.6
T&D :- 27/01/2023 08:07:01 | EURUSD |  | LOSS | put | 9 | Counter :- 96 | 9970.6
T&D :- 27/01/2023 08:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 97 | 9985.63
T&D :- 27/01/2023 08:09:01 | EURUSD |  | LOSS | put | 5 | Counter :- 98 | 9980.63
T&D :- 27/01/2023 08:10:00 | EURUSD |  | LOSS | put | 9 | Counter :- 99 | 9971.63
T&D :- 27/01/2023 08:11:01 | EURUSD |  | WIN | put | 2 | Counter :- 100 | 9986.66
T&D :- 27/01/2023 08:12:01 | EURUSD |  | WIN | put | 2 | Counter :- 101 | 9988.44
T&D :- 27/01/2023 08:13:01 | EURUSD |  | LOSS | put | 5 | Counter :- 102 | 9983.44
T&D :- 27/01/2023 08:14:00 | EURUSD |  | WIN | put | 2 | Counter :- 103 | 9990.9
T&D :- 27/01/2023 08:15:01 | EURUSD |  | WIN | put | 2 | Counter :- 104 | 9992.68
T&D :- 27/01/2023 08:16:01 | EURUSD |  | WIN | put | 2 | Counter :- 105 | 9994.47
T&D :- 27/01/2023 08:17:01 | EURUSD |  | WIN | put | 2 | Counter :- 106 | 9996.25
T&D :- 27/01/2023 08:18:00 | EURUSD |  | WIN | put | 2 | Counter :- 107 | 9998.04
T&D :- 27/01/2023 08:19:00 | EURUSD |  | LOSS | put | 5 | Counter :- 108 | 9993.04
T&D :- 27/01/2023 08:20:00 | EURUSD |  | WIN | put | 2 | Counter :- 109 | 10000.5
T&D :- 27/01/2023 08:21:01 | EURUSD |  | WIN | put | 2 | Counter :- 110 | 10002.28
T&D :- 27/01/2023 08:22:00 | EURUSD |  | WIN | put | 2 | Counter :- 111 | 10004.07
T&D :- 27/01/2023 08:23:00 | EURUSD |  | WIN | put | 2 | Counter :- 112 | 10005.85
T&D :- 27/01/2023 08:24:00 | EURUSD |  | LOSS | put | 5 | Counter :- 113 | 10000.85
T&D :- 27/01/2023 08:25:01 | EURUSD |  | WIN | put | 2 | Counter :- 114 | 10008.31
T&D :- 27/01/2023 08:26:00 | EURUSD |  | LOSS | put | 5 | Counter :- 115 | 10003.31
T&D :- 27/01/2023 08:27:01 | EURUSD |  | LOSS | put | 9 | Counter :- 116 | 9994.31
T&D :- 27/01/2023 08:28:00 | EURUSD |  | LOSS | put | 5 | Counter :- 117 | 9989.31
T&D :- 27/01/2023 08:29:01 | EURUSD |  | WIN | put | 2 | Counter :- 118 | 9996.77
T&D :- 27/01/2023 08:30:01 | EURUSD |  | WIN | put | 2 | Counter :- 119 | 9998.56
T&D :- 27/01/2023 08:31:00 | EURUSD |  | WIN | put | 2 | Counter :- 120 | 10000.34
T&D :- 27/01/2023 08:32:01 | EURUSD |  | WIN | put | 2 | Counter :- 121 | 10002.12
T&D :- 27/01/2023 08:33:01 | EURUSD |  | WIN | put | 2 | Counter :- 122 | 10003.91
T&D :- 27/01/2023 08:34:00 | EURUSD |  | LOSS | put | 5 | Counter :- 123 | 9998.91
T&D :- 27/01/2023 08:35:01 | EURUSD |  | LOSS | put | 9 | Counter :- 124 | 9989.91
T&D :- 27/01/2023 08:36:01 | EURUSD |  | LOSS | put | 5 | Counter :- 125 | 9984.91
T&D :- 27/01/2023 08:37:00 | EURUSD |  | WIN | put | 2 | Counter :- 126 | 9992.37
T&D :- 27/01/2023 08:38:01 | EURUSD |  | LOSS | put | 5 | Counter :- 127 | 9987.37
T&D :- 27/01/2023 08:39:01 | EURUSD |  | WIN | put | 2 | Counter :- 128 | 9994.83
T&D :- 27/01/2023 08:40:01 | EURUSD |  | WIN | put | 2 | Counter :- 129 | 9996.61
T&D :- 27/01/2023 08:41:00 | EURUSD |  | LOSS | put | 5 | Counter :- 130 | 9991.61
T&D :- 27/01/2023 08:42:01 | EURUSD |  | LOSS | put | 9 | Counter :- 131 | 9982.61
T&D :- 27/01/2023 08:43:01 | EURUSD |  | WIN | put | 2 | Counter :- 132 | 9997.64
T&D :- 27/01/2023 08:44:00 | EURUSD |  | LOSS | put | 5 | Counter :- 133 | 9992.64
T&D :- 27/01/2023 08:45:01 | EURUSD |  | LOSS | put | 9 | Counter :- 134 | 9983.64
T&D :- 27/01/2023 08:46:01 | EURUSD |  | WIN | put | 2 | Counter :- 135 | 9998.67
T&D :- 27/01/2023 08:47:01 | EURUSD |  | WIN | put | 2 | Counter :- 136 | 10000.45
T&D :- 27/01/2023 08:48:01 | EURUSD |  | LOSS | put | 5 | Counter :- 137 | 9995.45
T&D :- 27/01/2023 08:49:01 | EURUSD |  | LOSS | put | 9 | Counter :- 138 | 9986.45
T&D :- 27/01/2023 08:50:01 | EURUSD |  | LOSS | put | 5 | Counter :- 139 | 9981.45
T&D :- 27/01/2023 08:51:00 | EURUSD |  | LOSS | put | 10 | Counter :- 140 | 9971.45
T&D :- 27/01/2023 08:52:00 | EURUSD |  | WIN | put | 2 | Counter :- 141 | 9988.38
T&D :- 27/01/2023 08:53:00 | EURUSD |  | LOSS | put | 5 | Counter :- 142 | 9983.38
T&D :- 27/01/2023 08:54:00 | EURUSD |  | WIN | put | 2 | Counter :- 143 | 9990.84
T&D :- 27/01/2023 08:55:01 | EURUSD |  | LOSS | put | 5 | Counter :- 144 | 9985.84
T&D :- 27/01/2023 08:56:00 | EURUSD |  | LOSS | put | 9 | Counter :- 145 | 9976.84
T&D :- 27/01/2023 08:57:00 | EURUSD |  | WIN | put | 2 | Counter :- 146 | 9991.86
T&D :- 27/01/2023 08:58:00 | EURUSD |  | WIN | put | 2 | Counter :- 147 | 9993.65
T&D :- 27/01/2023 08:59:00 | EURUSD |  | WIN | put | 2 | Counter :- 148 | 9995.43
T&D :- 27/01/2023 09:00:02 | EURUSD |  | WIN | put | 2 | Counter :- 149 | 9997.22
T&D :- 27/01/2023 09:01:01 | EURUSD |  | WIN | put | 2 | Counter :- 150 | 9999
T&D :- 27/01/2023 09:02:00 | EURUSD |  | WIN | put | 2 | Counter :- 151 | 10000.79
T&D :- 27/01/2023 09:03:01 | EURUSD |  | WIN | put | 2 | Counter :- 152 | 10002.57
T&D :- 27/01/2023 09:04:00 | EURUSD |  | WIN | put | 2 | Counter :- 153 | 10004.35
T&D :- 27/01/2023 09:05:01 | EURUSD |  | WIN | put | 2 | Counter :- 154 | 10006.14
T&D :- 27/01/2023 09:06:00 | EURUSD |  | WIN | put | 2 | Counter :- 155 | 10007.92
T&D :- 27/01/2023 09:07:01 | EURUSD |  | LOSS | put | 5 | Counter :- 156 | 10002.92
T&D :- 27/01/2023 09:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 157 | 10010.38
T&D :- 27/01/2023 09:09:01 | EURUSD |  | WIN | put | 2 | Counter :- 158 | 10012.17
T&D :- 27/01/2023 09:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 159 | 10013.95
T&D :- 27/01/2023 09:11:01 | EURUSD |  | LOSS | put | 5 | Counter :- 160 | 10008.95
T&D :- 27/01/2023 09:12:01 | EURUSD |  | WIN | put | 2 | Counter :- 161 | 10016.41
T&D :- 27/01/2023 09:13:00 | EURUSD |  | LOSS | put | 5 | Counter :- 162 | 10011.41
T&D :- 27/01/2023 09:14:01 | EURUSD |  | LOSS | put | 9 | Counter :- 163 | 10002.41
T&D :- 27/01/2023 09:15:01 | EURUSD |  | LOSS | put | 5 | Counter :- 164 | 9997.41
T&D :- 27/01/2023 09:16:00 | EURUSD |  | LOSS | put | 10 | Counter :- 165 | 9987.41
T&D :- 27/01/2023 09:17:01 | EURUSD |  | LOSS | put | 10 | Counter :- 166 | 9977.41
T&D :- 27/01/2023 09:18:01 | EURUSD |  | WIN | put | 2 | Counter :- 167 | 9994.33
T&D :- 27/01/2023 09:19:01 | EURUSD |  | LOSS | put | 5 | Counter :- 168 | 9989.33
