T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 10 | 15827.46 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 11 | 15826.46 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 12 | 15825.46 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 13 | 15824.46 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 14 | 15823.46 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 15 | 15822.46 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 16 | 15821.46 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 17 | 15820.46 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 18 | 15819.46 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 13 | Counter :- 19 | 15808.35 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 20 | 15807.35 | Compounding Amt :- 26
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 21 | 15806.35 | Compounding Amt :- 27
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 22 | 15805.35 | Compounding Amt :- 28
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 23 | 15804.35 | Compounding Amt :- 29
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 29 | Counter :- 24 | 15777.24 | Compounding Amt :- 29
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 25 | 15776.24 | Compounding Amt :- 58
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 58 | Counter :- 26 | 15720.14 | Compounding Amt :- 58
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 27 | 15828.88 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 28 | 15829.78 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 29 | 15830.67 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 30 | 15831.56 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 31 | 15830.56 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 32 | 15830.45 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 33 | 15829.45 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 34 | 15827.35 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 35 | 15826.35 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 8 | Counter :- 36 | 15820.24 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 37 | 15834.37 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 38 | 15835.27 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 39 | 15836.16 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 40 | 15837.05 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 41 | 15836.05 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 42 | 15835.05 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 43 | 15834.05 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 44 | 15833.05 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 45 | 15829.94 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 46 | 15838.4 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 47 | 15839.29 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 48 | 15840.19 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 49 | 15839.19 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 50 | 15838.19 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 51 | 15837.08 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 52 | 15836.08 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 6 | Counter :- 53 | 15831.97 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 54 | 15830.97 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 55 | 15829.97 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 56 | 15828.97 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 14 | Counter :- 57 | 15816.86 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 58 | 15815.86 | Compounding Amt :- 28
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 59 | 15814.86 | Compounding Amt :- 29
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 29 | Counter :- 60 | 15787.75 | Compounding Amt :- 29
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 61 | 15841.63 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 62 | 15840.63 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 63 | 15839.63 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 64 | 15838.63 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 65 | 15836.52 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 66 | 15843.09 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 67 | 15842.09 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 68 | 15841.09 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 69 | 15840.09 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 70 | 15839.09 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 71 | 15835.98 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 72 | 15834.98 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 73 | 15833.98 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 11 | Counter :- 74 | 15824.87 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 75 | 15844.68 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 76 | 15845.58 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 77 | 15846.47 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 78 | 15847.36 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 79 | 15846.36 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 80 | 15845.36 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 81 | 15844.25 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 82 | 15848.93 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 83 | 15847.93 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 84 | 15847.82 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 85 | 15850.61 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 86 | 15849.61 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 87 | 15849.5 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 88 | 15848.5 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 89 | 15846.39 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 90 | 15845.39 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 91 | 15844.39 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 92 | 15843.39 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 93 | 15842.39 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 11 | Counter :- 94 | 15833.28 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 95 | 15832.28 | Compounding Amt :- 22
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 22 | Counter :- 96 | 15812.17 | Compounding Amt :- 22
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 97 | 15811.17 | Compounding Amt :- 44
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 44 | Counter :- 98 | 15769.07 | Compounding Amt :- 44
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 99 | 15768.07 | Compounding Amt :- 88
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 100 | 15767.07 | Compounding Amt :- 89
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 89 | Counter :- 101 | 15679.96 | Compounding Amt :- 89
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 102 | 15678.96 | Compounding Amt :- 178
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 178 | Counter :- 103 | 15502.85 | Compounding Amt :- 178
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 104 | 15501.85 | Compounding Amt :- 356
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 105 | 15500.85 | Compounding Amt :- 357
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 106 | 15499.85 | Compounding Amt :- 358
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 107 | 15498.85 | Compounding Amt :- 359
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 359 | Counter :- 108 | 15141.74 | Compounding Amt :- 359
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 109 | 15820.05 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 110 | 15819.05 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 111 | 15818.94 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 112 | 15821.72 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 113 | 15822.62 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 114 | 15823.51 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 115 | 15822.51 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 116 | 15821.51 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 117 | 15820.4 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 118 | 15819.4 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 119 | 15818.4 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 120 | 15817.4 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 121 | 15816.4 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 122 | 15815.4 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 123 | 15814.4 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 11 | Counter :- 124 | 15805.29 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 125 | 15825.11 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 126 | 15826 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 127 | 15825 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 128 | 15824 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 129 | 15823 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 130 | 15822 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 131 | 15821 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 132 | 15820 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 133 | 15819 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 134 | 15812.89 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 135 | 15827.03 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 136 | 15826.03 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 137 | 15825.92 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 138 | 15828.7 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 139 | 15827.7 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 140 | 15827.6 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 141 | 15830.38 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 142 | 15829.38 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 143 | 15828.38 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 144 | 15827.27 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 145 | 15826.27 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 146 | 15825.27 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 147 | 15824.27 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 148 | 15823.27 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 149 | 15822.27 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 150 | 15821.27 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 151 | 15820.27 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 12 | Counter :- 152 | 15810.16 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 153 | 15831.87 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 154 | 15832.76 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 155 | 15833.65 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 156 | 15834.54 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 157 | 15835.44 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 158 | 15836.33 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 159 | 15835.33 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 160 | 15837.22 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 161 | 15834.22 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 162 | 15838.9 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 163 | 15837.9 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 164 | 15837.79 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 165 | 15840.57 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 166 | 15839.57 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 167 | 15838.57 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 168 | 15837.57 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 169 | 15836.57 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 170 | 15833.47 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 171 | 15841.93 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 172 | 15840.93 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 173 | 15839.93 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 174 | 15838.82 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 175 | 15837.82 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 176 | 15836.82 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 7 | Counter :- 177 | 15831.71 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 178 | 15830.71 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 14 | Counter :- 179 | 15818.6 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 180 | 15844.09 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 181 | 15843.09 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 182 | 15842.09 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 183 | 15840.99 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 184 | 15839.99 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 185 | 15838.99 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 7 | Counter :- 186 | 15833.88 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 187 | 15846.12 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 188 | 15845.12 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 189 | 15845.01 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 190 | 15844.01 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 191 | 15841.91 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 192 | 15848.48 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 193 | 15849.37 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 194 | 15850.26 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 195 | 15849.26 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 196 | 15849.15 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 197 | 15851.94 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 198 | 15850.94 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 199 | 15850.83 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 200 | 15853.61 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 201 | 15852.61 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 202 | 15852.5 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 203 | 15855.29 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 204 | 15854.29 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 205 | 15854.18 | Compounding Amt :- 2
